Body Part ID,Organ ID,Problem ID,Department Id,Department Specification Id
<<<<<<< HEAD
12,36,343,343,27
12,36,349,349,27
12,36,344,344,27
11,35,333,333,22
10,29,272,272,3
9,27,254,254,26
8,25,213,213,7
7,21,194,194,6
6,19,183,183,22
5,14,133,133,3
4,9,83,83,3
3,8,73,73,21
2,6,53,53,8
1,1,1,1,4
1,1,6,1,4
1,1,7,1,4
1,1,1,1,4
2,6,52,52,8
=======
1,1,1,1,4
1,1,2,1,4
1,1,1,1,4
1,1,2,1,4
1,1,3,1,4
1,1,4,1,4
1,1,5,1,4
1,1,6,1,4
1,1,7,1,4
1,1,8,1,4
1,1,9,1,4
1,1,10,1,4
1,1,11,1,4
>>>>>>> c34cacbc471a4f7280350b9c08eb6388749bc5be
1,1,1,1,4
1,1,2,1,4
1,1,3,1,4
1,1,1,1,4
1,1,2,1,4
1,1,3,1,4
1,1,4,1,4
2,6,52,52,8
2,6,53,52,8
1,1,1,1,4
1,1,2,1,4
1,1,1,1,4
1,1,2,1,4
1,1,3,1,4
1,1,4,1,4
1,1,5,1,4
1,1,6,1,4
1,1,7,1,4
1,1,8,1,4
1,1,9,1,4
1,1,10,1,4
1,1,11,1,4
1,1,1,1,4
1,2,12,12,18
1,2,13,12,18
1,2,14,12,18
1,2,15,12,18
1,2,16,12,18
1,2,17,12,18
1,1,1,1,4
1,1,2,1,4
1,1,3,1,4
1,1,4,1,4
1,1,5,1,4
1,1,6,1,4
1,1,7,1,4
1,1,8,1,4
1,1,9,1,4
1,1,10,1,4
1,1,11,1,4
1,1,1,1,4
1,1,11,1,4
2,6,52,52,8
4,11,102,102,3
3,8,72,72,21
3,8,73,72,21
2,6,52,52,8
2,6,52,52,8
4,10,92,92,3
5,17,162,162,3
5,17,171,162,3
1,1,1,1,4
2,6,52,52,8
4,9,82,82,3
2,6,52,52,8
2,6,53,52,8
1,2,12,12,18
1,2,13,12,18
1,1,1,1,4
1,1,2,1,4
1,1,5,5,4
1,1,4,4,4
1,1,3,3,4
1,1,2,2,4
1,1,1,1,4
