Body Part Name,Organ Name,Problem Name,Problem Specification Name,Description
Skin (চামড়া),Epidermis (এপিডার্মিস),Psoriasis (সোরিয়াসিস),"Chronic autoimmune condition leading to the rapid buildup of skin cells, resulting in scaly, itchy patches on the epidermis. (দীর্ঘস্থায়ী অটোইমিউন অবস্থা যা ত্বকের কোষগুলিকে দ্রুত গঠনের দিকে নিয়ে যায়, যার ফলে এপিডার্মিসে আঁশযুক্ত, চুলকানি প্যাচ হয়।)",N/A
Skin (চামড়া),Epidermis (এপিডার্মিস),Vitiligo (ভিটিলিগো),"Loss of skin color in patches, occurs when pigment-producing cells in the epidermis are destroyed. (প্যাচগুলিতে ত্বকের রঙের ক্ষতি ঘটে, যখন এপিডার্মিসের রঙ্গক-উৎপাদনকারী কোষগুলি ধ্বংস হয়ে যায়।)",N/A
Skin (চামড়া),Epidermis (এপিডার্মিস),Acne Vulgaris (ব্রণ),"Common skin condition characterized by the formation of pimples, blackheads, and whiteheads on the epidermis. (এপিডার্মিসে ব্রণ, ব্ল্যাকহেডস এবং হোয়াইটহেডস গঠনের দ্বারা চিহ্নিত ত্বকের সাধারণ অবস্থা।)",N/A
Skeleton (আস্থি),Bone Marrow (অস্থিমজ্জা),Multiple Myeloma (একাধিক মেলোমা),"Cancer that forms in plasma cells, a type of white blood cell found in the bone marrow, leading to weakened bones and other complications. ( ক্যান্সার যা প্লাজমা কোষে তৈরি হয়, অস্থি মজ্জাতে পাওয়া এক ধরনের শ্বেত রক্তকণিকা, যা দুর্বল হাড় এবং অন্যান্য জটিলতার দিকে পরিচালিত করে।)",N/A
Muscles (পেশি),Skeletal Muscles (কঙ্কালের পেশী),Muscle Strain (মাংসপেশী স্ট্রেইন),"Overstretching or tearing of muscle fibers, leading to pain, swelling, and limited movement. (মাংসপেশী তন্তুগুলির অতিস্থূলন বা ছিদ্রান্বেষণ, যা ব্যথা, স্থূলতা, এবং সীমিত চলাচল সৃষ্টি করতে পারে।)",N/A
Back (পিঠ),Spinal cord (স্পাইনাল কর্ড),Herniated Disc (হার্নিয়েটেড ডিস্ক),"Protrusion or rupture of the cushion-like discs between the vertebrae, causing back pain and nerve compression. 
 (ভার্টিব্রের মধ্যে মোচার মত ডিস্কের উত্তোলন বা ফাটা, যা পিঠে ব্যথা এবং তার পিছনে দবি সংকোচণ সৃষ্টি করতে পারে।)",N/A
Pelvis (প্যালভিস),Reproductive organs (প্রজনন অঙ্গ),Testicular Cancer (টেস্টিকুলার ক্যান্সার),"Development of cancerous cells in the testicles, potentially spreading to other parts of the body. (টেস্টিকেলে ক্যান্সারোজ কোষগুলির উন্নতি, যা সম্ভাব্যতঃ শরীরের অন্যান্য অংশে ছড়াতে পারে।)",N/A
Abdomen (পেট),Stomach (পেট),Stomach Polyps (পেটের পলিপ্স),"Abnormal growths on the inner lining of the stomach, often benign but may lead to cancer. (পেটের অভ্যন্তরীণ লাইনিং এ অস্বাভাবিক বৃদ্ধি, সাধারিতভাবে অহিংসাত্মক তবে ক্যান্সারে পৌঁছতে পারে।)",N/A
Torso or Trunk (বডি বা ট্রাঙ্ক),Thymus gland (থাইমাস গ্রন্থি),Thymus Hyperplasia (থাইমাস হাইপারপ্লেশিয়া),"Enlargement of the thymus gland, potentially affecting the immune system. (থাইমাস গ্র্যান্ডের বাড়ানো, যা সংজ্ঞানাত্মকভাবে ইমিউন সিস্টেম প্রভাবিত করতে পারে।)",N/A
Lower Limbs (নিচের অংশ),Hip joint (ঊরুসন্ধি),Hip Bursitis (হিপ বারসাইটিস),"Inflammation of the bursae (fluid-filled sacs) in the hip joint, causing pain and discomfort. (হিপ সংযোগের বারসা (তরল ভরাটে) সূজন এবং ব্যথা সৃষ্টি করতে পারে।)",N/A
Upper Limbs (উপরের অংশ),Shoulder joint (কাঁধ জয়েন্ট),Frozen Shoulder (Adhesive Capsulitis) (হিমায়িত কাঁধ (আঠালো ক্যাপসুলাইটিস)),"Inflammation and thickening of the shoulder capsule, causing pain and stiffness, limiting the ability to move the shoulder. (কাঁধের ক্যাপসুলের প্রদাহ এবং ঘন হওয়া, ব্যথা এবং শক্ত হয়ে যাওয়া, কাঁধের নড়াচড়া করার ক্ষমতা সীমিত করে।)",N/A
Thorax (থোরেক্স),Lungs  (শ্বাসযন্ত্র),Pulmonary Embolism (পালমোনারি ),"Blockage of one or more pulmonary arteries by blood clots, causing sudden onset of shortness of breath, chest pain, and, in severe cases, heart failure. (রক্ত জমাট বেঁধে এক বা একাধিক পালমোনারি ধমনীতে বাধা, হঠাৎ করে শ্বাসকষ্ট, বুকে ব্যথা এবং গুরুতর ক্ষেত্রে হার্ট ফেইলিউর।)",N/A
Neck (গলা),Throat structures (গলা প্রতিরক্ষা),Laryngitis (ল্যারিঞ্জাইটিস),"Inflammation of the larynx, leading to hoarseness, voice changes, and sometimes discomfort or pain while speaking. (স্বরযন্ত্রের প্রদাহ, কর্কশতা, কণ্ঠস্বর পরিবর্তন এবং কথা বলার সময় কখনও কখনও অস্বস্তি বা ব্যথার দিকে পরিচালিত করে।)",N/A
Head (মাথা),Brain (মস্তিষ্ক),Migraine (মাইগ্রেন),"Recurrent headaches often accompanied by nausea, vomiting, and sensitivity to light and sound. (বারবার মাথাব্যথার সাথে প্রায়ই বমি বমি ভাব, বমি এবং আলো ও শব্দের প্রতি সংবেদনশীলতা থাকে।)",N/A
Head (মাথা),Brain (মস্তিষ্ক),Traumatic Brain Injury (TBI) (ট্রমাটিক ব্রেন ইনজুরি ),"Damage to the brain caused by an external force, often resulting from accidents, falls, or sports injuries, leading to various cognitive and physical impairments. (বাহ্যিক শক্তির কারণে মস্তিষ্কের ক্ষতি, প্রায়শই দুর্ঘটনা, পড়ে যাওয়া বা খেলাধুলার আঘাতের ফলে বিভিন্ন জ্ঞানীয় এবং শারীরিক প্রতিবন্ধকতা দেখা দেয়।)",N/A
